Header Size:  7
Version:  2
Sampling Interval:  0.004
Sampling Rate:  250
Sample Count:  7500
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, Events
         1,   01/21/2021 04:06:03.896 PM, 0.2564, DAQ Start
         2,   01/21/2021 04:06:03.900 PM, 0.2564
         3,   01/21/2021 04:06:03.904 PM, 0.2564
         4,   01/21/2021 04:06:03.908 PM, 0.2564
         5,   01/21/2021 04:06:03.912 PM, 0.2564
         6,   01/21/2021 04:06:03.916 PM, 0.2564
         7,   01/21/2021 04:06:03.920 PM, 0.2564
         8,   01/21/2021 04:06:03.924 PM, 0.2564
         9,   01/21/2021 04:06:03.928 PM, 0.2564
        10,   01/21/2021 04:06:03.932 PM, 0.2515
        11,   01/21/2021 04:06:03.936 PM, 0.2613
        12,   01/21/2021 04:06:03.940 PM, 0.2564
        13,   01/21/2021 04:06:03.944 PM, 0.2515
        14,   01/21/2021 04:06:03.948 PM, 0.2515
        15,   01/21/2021 04:06:03.952 PM, 0.2515
        16,   01/21/2021 04:06:03.956 PM, 0.2564
        17,   01/21/2021 04:06:03.960 PM, 0.2515
        18,   01/21/2021 04:06:03.964 PM, 0.2564
        19,   01/21/2021 04:06:03.968 PM, 0.2515
        20,   01/21/2021 04:06:03.972 PM, 0.2564
        21,   01/21/2021 04:06:03.976 PM, 0.2564
        22,   01/21/2021 04:06:03.980 PM, 0.2564
        23,   01/21/2021 04:06:03.984 PM, 0.2564
        24,   01/21/2021 04:06:03.988 PM, 0.2564
        25,   01/21/2021 04:06:03.992 PM, 0.2564
        26,   01/21/2021 04:06:03.996 PM, 0.2564
        27,   01/21/2021 04:06:04.000 PM, 0.2564
        28,   01/21/2021 04:06:04.004 PM, 0.2613
        29,   01/21/2021 04:06:04.008 PM, 0.2564
        30,   01/21/2021 04:06:04.012 PM, 0.2564
        31,   01/21/2021 04:06:04.016 PM, 0.2564
        32,   01/21/2021 04:06:04.020 PM, 0.2564
        33,   01/21/2021 04:06:04.024 PM, 0.2613
        34,   01/21/2021 04:06:04.028 PM, 0.2564
        35,   01/21/2021 04:06:04.032 PM, 0.2564
        36,   01/21/2021 04:06:04.036 PM, 0.2564
        37,   01/21/2021 04:06:04.040 PM, 0.2564
        38,   01/21/2021 04:06:04.044 PM, 0.2564
        39,   01/21/2021 04:06:04.048 PM, 0.2564
        40,   01/21/2021 04:06:04.052 PM, 0.2613
