Header Size:  7
Version:  2
Sampling Interval:  0.004
Sampling Rate:  250
Sample Count:  7500
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, Events
         1,   01/21/2021 04:10:30.377 PM, 0.2271, DAQ Start
         2,   01/21/2021 04:10:30.381 PM, 0.2271
         3,   01/21/2021 04:10:30.385 PM, 0.2271
         4,   01/21/2021 04:10:30.389 PM, 0.2271
         5,   01/21/2021 04:10:30.393 PM, 0.2320
         6,   01/21/2021 04:10:30.397 PM, 0.2271
         7,   01/21/2021 04:10:30.401 PM, 0.2271
         8,   01/21/2021 04:10:30.405 PM, 0.2271
         9,   01/21/2021 04:10:30.409 PM, 0.2271
        10,   01/21/2021 04:10:30.413 PM, 0.2320
        11,   01/21/2021 04:10:30.417 PM, 0.2271
        12,   01/21/2021 04:10:30.421 PM, 0.2271
        13,   01/21/2021 04:10:30.425 PM, 0.2271
        14,   01/21/2021 04:10:30.429 PM, 0.2271
        15,   01/21/2021 04:10:30.433 PM, 0.2271
        16,   01/21/2021 04:10:30.437 PM, 0.2271
        17,   01/21/2021 04:10:30.441 PM, 0.2369
        18,   01/21/2021 04:10:30.445 PM, 0.2271
        19,   01/21/2021 04:10:30.449 PM, 0.2320
        20,   01/21/2021 04:10:30.453 PM, 0.2271
        21,   01/21/2021 04:10:30.457 PM, 0.2271
        22,   01/21/2021 04:10:30.461 PM, 0.2271
        23,   01/21/2021 04:10:30.465 PM, 0.2320
        24,   01/21/2021 04:10:30.469 PM, 0.2320
        25,   01/21/2021 04:10:30.473 PM, 0.2271
        26,   01/21/2021 04:10:30.477 PM, 0.2320
        27,   01/21/2021 04:10:30.481 PM, 0.2271
        28,   01/21/2021 04:10:30.485 PM, 0.2320
        29,   01/21/2021 04:10:30.489 PM, 0.2320
        30,   01/21/2021 04:10:30.493 PM, 0.2271
        31,   01/21/2021 04:10:30.497 PM, 0.2320
        32,   01/21/2021 04:10:30.501 PM, 0.2271
        33,   01/21/2021 04:10:30.505 PM, 0.2320
        34,   01/21/2021 04:10:30.509 PM, 0.2320
        35,   01/21/2021 04:10:30.513 PM, 0.2271
        36,   01/21/2021 04:10:30.517 PM, 0.2271
        37,   01/21/2021 04:10:30.521 PM, 0.2271
        38,   01/21/2021 04:10:30.525 PM, 0.2271
        39,   01/21/2021 04:10:30.529 PM, 0.2320
        40,   01/21/2021 04:10:30.533 PM, 0.2369
