Header Size:  7
Version:  2
Sampling Interval:  0.004
Sampling Rate:  250
Sample Count:  7500
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, Events
         1,   01/21/2021 04:07:53.712 PM, 0.2271, DAQ Start
         2,   01/21/2021 04:07:53.716 PM, 0.2271
         3,   01/21/2021 04:07:53.720 PM, 0.2320
         4,   01/21/2021 04:07:53.724 PM, 0.2271
         5,   01/21/2021 04:07:53.728 PM, 0.2320
         6,   01/21/2021 04:07:53.732 PM, 0.2271
         7,   01/21/2021 04:07:53.736 PM, 0.2320
         8,   01/21/2021 04:07:53.740 PM, 0.2320
         9,   01/21/2021 04:07:53.744 PM, 0.2320
        10,   01/21/2021 04:07:53.748 PM, 0.2271
        11,   01/21/2021 04:07:53.752 PM, 0.2320
        12,   01/21/2021 04:07:53.756 PM, 0.2320
        13,   01/21/2021 04:07:53.760 PM, 0.2320
        14,   01/21/2021 04:07:53.764 PM, 0.2271
        15,   01/21/2021 04:07:53.768 PM, 0.2320
        16,   01/21/2021 04:07:53.772 PM, 0.2320
        17,   01/21/2021 04:07:53.776 PM, 0.2320
        18,   01/21/2021 04:07:53.780 PM, 0.2271
        19,   01/21/2021 04:07:53.784 PM, 0.2320
        20,   01/21/2021 04:07:53.788 PM, 0.2271
        21,   01/21/2021 04:07:53.792 PM, 0.2369
        22,   01/21/2021 04:07:53.796 PM, 0.2320
        23,   01/21/2021 04:07:53.800 PM, 0.2320
        24,   01/21/2021 04:07:53.804 PM, 0.2271
        25,   01/21/2021 04:07:53.808 PM, 0.2271
        26,   01/21/2021 04:07:53.812 PM, 0.2320
        27,   01/21/2021 04:07:53.816 PM, 0.2320
        28,   01/21/2021 04:07:53.820 PM, 0.2320
        29,   01/21/2021 04:07:53.824 PM, 0.2271
        30,   01/21/2021 04:07:53.828 PM, 0.2320
        31,   01/21/2021 04:07:53.832 PM, 0.2320
        32,   01/21/2021 04:07:53.836 PM, 0.2320
        33,   01/21/2021 04:07:53.840 PM, 0.2271
        34,   01/21/2021 04:07:53.844 PM, 0.2320
        35,   01/21/2021 04:07:53.848 PM, 0.2271
        36,   01/21/2021 04:07:53.852 PM, 0.2320
        37,   01/21/2021 04:07:53.856 PM, 0.2320
        38,   01/21/2021 04:07:53.860 PM, 0.2320
        39,   01/21/2021 04:07:53.864 PM, 0.2369
        40,   01/21/2021 04:07:53.868 PM, 0.2320
