Header Size:  7
Version:  2
Sampling Interval:  0.004
Sampling Rate:  250
Sample Count:  7500
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, Events
         1,   01/21/2021 04:09:22.368 PM, 0.2564, DAQ Start
         2,   01/21/2021 04:09:22.372 PM, 0.2564
         3,   01/21/2021 04:09:22.376 PM, 0.2564
         4,   01/21/2021 04:09:22.380 PM, 0.2564
         5,   01/21/2021 04:09:22.384 PM, 0.2564
         6,   01/21/2021 04:09:22.388 PM, 0.2564
         7,   01/21/2021 04:09:22.392 PM, 0.2564
         8,   01/21/2021 04:09:22.396 PM, 0.2564
         9,   01/21/2021 04:09:22.400 PM, 0.2564
        10,   01/21/2021 04:09:22.404 PM, 0.2564
        11,   01/21/2021 04:09:22.408 PM, 0.2564
        12,   01/21/2021 04:09:22.412 PM, 0.2564
        13,   01/21/2021 04:09:22.416 PM, 0.2564
        14,   01/21/2021 04:09:22.420 PM, 0.2564
        15,   01/21/2021 04:09:22.424 PM, 0.2564
        16,   01/21/2021 04:09:22.428 PM, 0.2564
        17,   01/21/2021 04:09:22.432 PM, 0.2515
        18,   01/21/2021 04:09:22.436 PM, 0.2564
        19,   01/21/2021 04:09:22.440 PM, 0.2564
        20,   01/21/2021 04:09:22.444 PM, 0.2515
        21,   01/21/2021 04:09:22.448 PM, 0.2564
        22,   01/21/2021 04:09:22.452 PM, 0.2564
        23,   01/21/2021 04:09:22.456 PM, 0.2564
        24,   01/21/2021 04:09:22.460 PM, 0.2564
        25,   01/21/2021 04:09:22.464 PM, 0.2564
        26,   01/21/2021 04:09:22.468 PM, 0.2564
        27,   01/21/2021 04:09:22.472 PM, 0.2564
        28,   01/21/2021 04:09:22.476 PM, 0.2564
        29,   01/21/2021 04:09:22.480 PM, 0.2564
        30,   01/21/2021 04:09:22.484 PM, 0.2564
        31,   01/21/2021 04:09:22.488 PM, 0.2515
        32,   01/21/2021 04:09:22.492 PM, 0.2515
        33,   01/21/2021 04:09:22.496 PM, 0.2515
        34,   01/21/2021 04:09:22.500 PM, 0.2564
        35,   01/21/2021 04:09:22.504 PM, 0.2613
        36,   01/21/2021 04:09:22.508 PM, 0.2564
        37,   01/21/2021 04:09:22.512 PM, 0.2564
        38,   01/21/2021 04:09:22.516 PM, 0.2564
        39,   01/21/2021 04:09:22.520 PM, 0.2564
        40,   01/21/2021 04:09:22.524 PM, 0.2564
