Header Size:  7
Version:  2
Sampling Interval:  0.004
Sampling Rate:  250
Sample Count:  7500
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, Events
         1,   01/25/2021 04:08:13.619 PM, 0.2271, DAQ Start
         2,   01/25/2021 04:08:13.623 PM, 0.2271
         3,   01/25/2021 04:08:13.627 PM, 0.2271
         4,   01/25/2021 04:08:13.631 PM, 0.2271
         5,   01/25/2021 04:08:13.635 PM, 0.2271
         6,   01/25/2021 04:08:13.639 PM, 0.2320
         7,   01/25/2021 04:08:13.643 PM, 0.2271
         8,   01/25/2021 04:08:13.647 PM, 0.2271
         9,   01/25/2021 04:08:13.651 PM, 0.2271
        10,   01/25/2021 04:08:13.655 PM, 0.2271
        11,   01/25/2021 04:08:13.659 PM, 0.2271
        12,   01/25/2021 04:08:13.663 PM, 0.2271
        13,   01/25/2021 04:08:13.667 PM, 0.2271
        14,   01/25/2021 04:08:13.671 PM, 0.2271
        15,   01/25/2021 04:08:13.675 PM, 0.2271
        16,   01/25/2021 04:08:13.679 PM, 0.2271
        17,   01/25/2021 04:08:13.683 PM, 0.2271
        18,   01/25/2021 04:08:13.687 PM, 0.2271
        19,   01/25/2021 04:08:13.691 PM, 0.2271
        20,   01/25/2021 04:08:13.695 PM, 0.2271
        21,   01/25/2021 04:08:13.699 PM, 0.2271
        22,   01/25/2021 04:08:13.703 PM, 0.2271
        23,   01/25/2021 04:08:13.707 PM, 0.2271
        24,   01/25/2021 04:08:13.711 PM, 0.2271
        25,   01/25/2021 04:08:13.715 PM, 0.2271
        26,   01/25/2021 04:08:13.719 PM, 0.2271
        27,   01/25/2021 04:08:13.723 PM, 0.2271
        28,   01/25/2021 04:08:13.727 PM, 0.2271
        29,   01/25/2021 04:08:13.731 PM, 0.2271
        30,   01/25/2021 04:08:13.735 PM, 0.2271
        31,   01/25/2021 04:08:13.739 PM, 0.2271
        32,   01/25/2021 04:08:13.743 PM, 0.2271
        33,   01/25/2021 04:08:13.747 PM, 0.2271
        34,   01/25/2021 04:08:13.751 PM, 0.2271
        35,   01/25/2021 04:08:13.755 PM, 0.2271
        36,   01/25/2021 04:08:13.759 PM, 0.2320
        37,   01/25/2021 04:08:13.763 PM, 0.2271
        38,   01/25/2021 04:08:13.767 PM, 0.2271
        39,   01/25/2021 04:08:13.771 PM, 0.2271
        40,   01/25/2021 04:08:13.775 PM, 0.2271
