Header Size:  7
Version:  2
Sampling Interval:  0.004
Sampling Rate:  250
Sample Count:  7500
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, Events
         1,   01/25/2021 04:04:23.930 PM, 0.2222, DAQ Start
         2,   01/25/2021 04:04:23.934 PM, 0.2271
         3,   01/25/2021 04:04:23.938 PM, 0.2271
         4,   01/25/2021 04:04:23.942 PM, 0.2271
         5,   01/25/2021 04:04:23.946 PM, 0.2222
         6,   01/25/2021 04:04:23.950 PM, 0.2173
         7,   01/25/2021 04:04:23.954 PM, 0.2173
         8,   01/25/2021 04:04:23.958 PM, 0.2173
         9,   01/25/2021 04:04:23.962 PM, 0.2173
        10,   01/25/2021 04:04:23.966 PM, 0.2173
        11,   01/25/2021 04:04:23.970 PM, 0.2173
        12,   01/25/2021 04:04:23.974 PM, 0.2125
        13,   01/25/2021 04:04:23.978 PM, 0.2027
        14,   01/25/2021 04:04:23.982 PM, 0.1978
        15,   01/25/2021 04:04:23.986 PM, 0.1929
        16,   01/25/2021 04:04:23.990 PM, 0.1978
        17,   01/25/2021 04:04:23.994 PM, 0.2027
        18,   01/25/2021 04:04:23.998 PM, 0.2076
        19,   01/25/2021 04:04:24.002 PM, 0.2173
        20,   01/25/2021 04:04:24.006 PM, 0.2271
        21,   01/25/2021 04:04:24.010 PM, 0.2320
        22,   01/25/2021 04:04:24.014 PM, 0.2271
        23,   01/25/2021 04:04:24.018 PM, 0.2076
        24,   01/25/2021 04:04:24.022 PM, 0.1929
        25,   01/25/2021 04:04:24.026 PM, 0.1832
        26,   01/25/2021 04:04:24.030 PM, 0.1832
        27,   01/25/2021 04:04:24.034 PM, 0.1929
        28,   01/25/2021 04:04:24.038 PM, 0.2027
        29,   01/25/2021 04:04:24.042 PM, 0.2173
        30,   01/25/2021 04:04:24.046 PM, 0.2271
        31,   01/25/2021 04:04:24.050 PM, 0.2320
        32,   01/25/2021 04:04:24.054 PM, 0.2271
        33,   01/25/2021 04:04:24.058 PM, 0.2222
        34,   01/25/2021 04:04:24.062 PM, 0.2125
        35,   01/25/2021 04:04:24.066 PM, 0.2076
        36,   01/25/2021 04:04:24.070 PM, 0.2027
        37,   01/25/2021 04:04:24.074 PM, 0.1929
        38,   01/25/2021 04:04:24.078 PM, 0.1832
        39,   01/25/2021 04:04:24.082 PM, 0.1832
        40,   01/25/2021 04:04:24.086 PM, 0.1880
