Header Size:  7
Version:  2
Sampling Interval:  0.004
Sampling Rate:  250
Sample Count:  7500
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, Events
         1,   01/25/2021 04:06:18.082 PM, 0.2466, DAQ Start
         2,   01/25/2021 04:06:18.086 PM, 0.2466
         3,   01/25/2021 04:06:18.090 PM, 0.2466
         4,   01/25/2021 04:06:18.094 PM, 0.2466
         5,   01/25/2021 04:06:18.098 PM, 0.2466
         6,   01/25/2021 04:06:18.102 PM, 0.2466
         7,   01/25/2021 04:06:18.106 PM, 0.2466
         8,   01/25/2021 04:06:18.110 PM, 0.2466
         9,   01/25/2021 04:06:18.114 PM, 0.2466
        10,   01/25/2021 04:06:18.118 PM, 0.2466
        11,   01/25/2021 04:06:18.122 PM, 0.2466
        12,   01/25/2021 04:06:18.126 PM, 0.2466
        13,   01/25/2021 04:06:18.130 PM, 0.2466
        14,   01/25/2021 04:06:18.134 PM, 0.2466
        15,   01/25/2021 04:06:18.138 PM, 0.2466
        16,   01/25/2021 04:06:18.142 PM, 0.2466
        17,   01/25/2021 04:06:18.146 PM, 0.2466
        18,   01/25/2021 04:06:18.150 PM, 0.2466
        19,   01/25/2021 04:06:18.154 PM, 0.2466
        20,   01/25/2021 04:06:18.158 PM, 0.2466
        21,   01/25/2021 04:06:18.162 PM, 0.2466
        22,   01/25/2021 04:06:18.166 PM, 0.2466
        23,   01/25/2021 04:06:18.170 PM, 0.2466
        24,   01/25/2021 04:06:18.174 PM, 0.2466
        25,   01/25/2021 04:06:18.178 PM, 0.2466
        26,   01/25/2021 04:06:18.182 PM, 0.2466
        27,   01/25/2021 04:06:18.186 PM, 0.2466
        28,   01/25/2021 04:06:18.190 PM, 0.2466
        29,   01/25/2021 04:06:18.194 PM, 0.2466
        30,   01/25/2021 04:06:18.198 PM, 0.2466
        31,   01/25/2021 04:06:18.202 PM, 0.2466
        32,   01/25/2021 04:06:18.206 PM, 0.2466
        33,   01/25/2021 04:06:18.210 PM, 0.2466
        34,   01/25/2021 04:06:18.214 PM, 0.2466
        35,   01/25/2021 04:06:18.218 PM, 0.2466
        36,   01/25/2021 04:06:18.222 PM, 0.2466
        37,   01/25/2021 04:06:18.226 PM, 0.2466
        38,   01/25/2021 04:06:18.230 PM, 0.2466
        39,   01/25/2021 04:06:18.234 PM, 0.2466
        40,   01/25/2021 04:06:18.238 PM, 0.2466
