Header Size:  7
Version:  2
Sampling Interval:  0.002
Sampling Rate:  500
Sample Count:  9600
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, Events
         1,   02/05/2021 01:12:52.078 PM, 4.0684, DAQ Start
         2,   02/05/2021 01:12:52.080 PM, 4.0684
         3,   02/05/2021 01:12:52.082 PM, 4.0781
         4,   02/05/2021 01:12:52.084 PM, 4.0684
         5,   02/05/2021 01:12:52.086 PM, 4.0684
         6,   02/05/2021 01:12:52.088 PM, 4.0684
         7,   02/05/2021 01:12:52.090 PM, 4.0684
         8,   02/05/2021 01:12:52.092 PM, 4.0684
         9,   02/05/2021 01:12:52.094 PM, 4.0781
        10,   02/05/2021 01:12:52.096 PM, 4.0684
        11,   02/05/2021 01:12:52.098 PM, 4.0684
        12,   02/05/2021 01:12:52.100 PM, 4.0684
        13,   02/05/2021 01:12:52.102 PM, 4.0684
        14,   02/05/2021 01:12:52.104 PM, 4.0684
        15,   02/05/2021 01:12:52.106 PM, 4.0684
        16,   02/05/2021 01:12:52.108 PM, 4.0684
        17,   02/05/2021 01:12:52.110 PM, 4.0684
        18,   02/05/2021 01:12:52.112 PM, 4.0684
        19,   02/05/2021 01:12:52.114 PM, 4.0684
        20,   02/05/2021 01:12:52.116 PM, 4.0684
        21,   02/05/2021 01:12:52.118 PM, 4.0684
        22,   02/05/2021 01:12:52.120 PM, 4.0684
        23,   02/05/2021 01:12:52.122 PM, 4.0684
        24,   02/05/2021 01:12:52.124 PM, 4.0684
        25,   02/05/2021 01:12:52.126 PM, 4.0684
        26,   02/05/2021 01:12:52.128 PM, 4.0684
        27,   02/05/2021 01:12:52.130 PM, 4.0684
        28,   02/05/2021 01:12:52.132 PM, 4.0684
        29,   02/05/2021 01:12:52.134 PM, 4.0781
        30,   02/05/2021 01:12:52.136 PM, 4.0684
        31,   02/05/2021 01:12:52.138 PM, 4.0684
        32,   02/05/2021 01:12:52.140 PM, 4.0684
        33,   02/05/2021 01:12:52.142 PM, 4.0684
        34,   02/05/2021 01:12:52.144 PM, 4.0684
        35,   02/05/2021 01:12:52.146 PM, 4.0684
        36,   02/05/2021 01:12:52.148 PM, 4.0684
        37,   02/05/2021 01:12:52.150 PM, 4.0684
        38,   02/05/2021 01:12:52.152 PM, 4.0684
        39,   02/05/2021 01:12:52.154 PM, 4.0586
        40,   02/05/2021 01:12:52.156 PM, 4.0684
        41,   02/05/2021 01:12:52.158 PM, 4.0684
