Header Size:  7
Version:  2
Sampling Interval:  0.002
Sampling Rate:  500
Sample Count:  10350
Device Serial Number:  0
Sample Number, Date/Time, CHANNEL0, Events
         1,   02/05/2021 01:12:11.125 PM, 3.8632, DAQ Start
         2,   02/05/2021 01:12:11.127 PM, 3.8632
         3,   02/05/2021 01:12:11.129 PM, 3.8632
         4,   02/05/2021 01:12:11.131 PM, 3.8632
         5,   02/05/2021 01:12:11.133 PM, 3.8632
         6,   02/05/2021 01:12:11.135 PM, 3.8632
         7,   02/05/2021 01:12:11.137 PM, 3.8632
         8,   02/05/2021 01:12:11.139 PM, 3.8632
         9,   02/05/2021 01:12:11.141 PM, 3.8535
        10,   02/05/2021 01:12:11.143 PM, 3.8632
        11,   02/05/2021 01:12:11.145 PM, 3.8535
        12,   02/05/2021 01:12:11.147 PM, 3.8632
        13,   02/05/2021 01:12:11.149 PM, 3.8535
        14,   02/05/2021 01:12:11.151 PM, 3.8535
        15,   02/05/2021 01:12:11.153 PM, 3.8632
        16,   02/05/2021 01:12:11.155 PM, 3.8535
        17,   02/05/2021 01:12:11.157 PM, 3.8632
        18,   02/05/2021 01:12:11.159 PM, 3.8632
        19,   02/05/2021 01:12:11.161 PM, 3.8632
        20,   02/05/2021 01:12:11.163 PM, 3.8632
        21,   02/05/2021 01:12:11.165 PM, 3.8535
        22,   02/05/2021 01:12:11.167 PM, 3.8535
        23,   02/05/2021 01:12:11.169 PM, 3.8535
        24,   02/05/2021 01:12:11.171 PM, 3.8535
        25,   02/05/2021 01:12:11.173 PM, 3.8535
        26,   02/05/2021 01:12:11.175 PM, 3.8535
        27,   02/05/2021 01:12:11.177 PM, 3.8535
        28,   02/05/2021 01:12:11.179 PM, 3.8535
        29,   02/05/2021 01:12:11.181 PM, 3.8535
        30,   02/05/2021 01:12:11.183 PM, 3.8535
        31,   02/05/2021 01:12:11.185 PM, 3.8535
        32,   02/05/2021 01:12:11.187 PM, 3.8535
        33,   02/05/2021 01:12:11.189 PM, 3.8535
        34,   02/05/2021 01:12:11.191 PM, 3.8535
        35,   02/05/2021 01:12:11.193 PM, 3.8535
        36,   02/05/2021 01:12:11.195 PM, 3.8535
        37,   02/05/2021 01:12:11.197 PM, 3.8535
        38,   02/05/2021 01:12:11.199 PM, 3.8535
        39,   02/05/2021 01:12:11.201 PM, 3.8535
        40,   02/05/2021 01:12:11.203 PM, 3.8535
        41,   02/05/2021 01:12:11.205 PM, 3.8535
